Datum,1NP899
10/06/1983 00:00:00,72.59
20/06/1983 00:00:00,72.58
30/06/1983 00:00:00,72.68
10/07/1983 00:00:00,72.78
20/07/1983 00:00:00,72.76
30/07/1983 00:00:00,72.82
10/08/1983 00:00:00,72.68
20/08/1983 00:00:00,72.76
30/08/1983 00:00:00,72.62
10/09/1983 00:00:00,72.61
20/09/1983 00:00:00,72.58
30/09/1983 00:00:00,72.48
10/10/1983 00:00:00,
20/10/1983 00:00:00,
30/10/1983 00:00:00,
10/11/1983 00:00:00,
20/11/1983 00:00:00,
30/11/1983 00:00:00,
10/12/1983 00:00:00,
20/12/1983 00:00:00,
30/12/1983 00:00:00,
10/01/1984 00:00:00,
20/01/1984 00:00:00,72.46
30/01/1984 00:00:00,72.54
10/02/1984 00:00:00,72.78
20/02/1984 00:00:00,72.93
28/02/1984 00:00:00,73.06
10/03/1984 00:00:00,73.16
20/03/1984 00:00:00,73.37
30/03/1984 00:00:00,73.53
10/04/1984 00:00:00,73.67
20/04/1984 00:00:00,73.76
30/04/1984 00:00:00,73.84
10/05/1984 00:00:00,73.84
20/05/1984 00:00:00,73.82
30/05/1984 00:00:00,73.78
10/06/1984 00:00:00,73.67
20/06/1984 00:00:00,73.56
30/06/1984 00:00:00,73.46
10/07/1984 00:00:00,73.3
20/07/1984 00:00:00,73.18
30/07/1984 00:00:00,73.07
10/08/1984 00:00:00,73.01
20/08/1984 00:00:00,72.86
30/08/1984 00:00:00,72.75
10/09/1984 00:00:00,72.64
20/09/1984 00:00:00,72.51
30/09/1984 00:00:00,72.48
10/10/1984 00:00:00,72.46
20/10/1984 00:00:00,72.42
30/10/1984 00:00:00,72.36
10/11/1984 00:00:00,
20/11/1984 00:00:00,
30/11/1984 00:00:00,
10/12/1984 00:00:00,
20/12/1984 00:00:00,
30/12/1984 00:00:00,
10/04/1986 00:00:00,73.51
20/04/1986 00:00:00,73.44
30/04/1986 00:00:00,73.41
10/05/1986 00:00:00,73.33
20/05/1986 00:00:00,73.26
30/05/1986 00:00:00,73.15
10/06/1986 00:00:00,73.09
20/06/1986 00:00:00,73.07
30/06/1986 00:00:00,73.01
10/07/1986 00:00:00,72.98
20/07/1986 00:00:00,72.94
30/07/1986 00:00:00,72.89
10/08/1986 00:00:00,72.83
20/08/1986 00:00:00,72.73
30/08/1986 00:00:00,72.64
10/09/1986 00:00:00,72.54
20/09/1986 00:00:00,72.49
30/09/1986 00:00:00,
10/10/1986 00:00:00,
20/10/1986 00:00:00,
30/10/1986 00:00:00,
10/11/1986 00:00:00,
20/11/1986 00:00:00,
30/11/1986 00:00:00,
10/12/1986 00:00:00,
20/12/1986 00:00:00,
30/12/1986 00:00:00,
10/01/1987 00:00:00,
20/01/1987 00:00:00,
30/01/1987 00:00:00,
10/02/1987 00:00:00,
20/02/1987 00:00:00,
28/02/1987 00:00:00,
10/03/1987 00:00:00,
20/03/1987 00:00:00,
30/03/1987 00:00:00,
10/04/1987 00:00:00,72.43
20/04/1987 00:00:00,72.58
30/04/1987 00:00:00,72.68
10/05/1987 00:00:00,72.76
20/05/1987 00:00:00,72.87
30/05/1987 00:00:00,72.93
10/06/1987 00:00:00,72.98
20/06/1987 00:00:00,72.99
30/06/1987 00:00:00,72.92
10/07/1987 00:00:00,72.86
20/07/1987 00:00:00,72.71
30/07/1987 00:00:00,72.64
10/08/1987 00:00:00,72.49
20/08/1987 00:00:00,72.48
30/08/1987 00:00:00,
10/09/1987 00:00:00,
20/09/1987 00:00:00,
30/09/1987 00:00:00,
10/10/1987 00:00:00,
20/10/1987 00:00:00,
30/10/1987 00:00:00,
10/11/1987 00:00:00,
20/11/1987 00:00:00,
30/11/1987 00:00:00,
10/12/1987 00:00:00,
20/12/1987 00:00:00,
30/12/1987 00:00:00,
10/01/1988 00:00:00,
20/01/1988 00:00:00,
30/01/1988 00:00:00,
10/02/1988 00:00:00,
20/02/1988 00:00:00,
28/02/1988 00:00:00,
10/03/1988 00:00:00,
20/03/1988 00:00:00,
30/03/1988 00:00:00,
10/04/1988 00:00:00,72.48
20/04/1988 00:00:00,72.57
30/04/1988 00:00:00,72.66
10/05/1988 00:00:00,72.68
20/05/1988 00:00:00,72.63
30/05/1988 00:00:00,72.59
10/06/1988 00:00:00,72.5
20/06/1988 00:00:00,72.46
30/06/1988 00:00:00,72.42
10/07/1988 00:00:00,
20/07/1988 00:00:00,
30/07/1988 00:00:00,
10/08/1988 00:00:00,
20/08/1988 00:00:00,
30/08/1988 00:00:00,
10/09/1988 00:00:00,
20/09/1988 00:00:00,
30/09/1988 00:00:00,
10/10/1988 00:00:00,
20/10/1988 00:00:00,
30/10/1988 00:00:00,
10/11/1988 00:00:00,
20/11/1988 00:00:00,
30/11/1988 00:00:00,
10/12/1988 00:00:00,
20/12/1988 00:00:00,
30/12/1988 00:00:00,
